name,size,retail,brand,colorway,gender,productId,skuUuid,productUuid,lowestAsk,lowestAskSize,parentLowestAsk,numberOfAsks,hasAsks,salesThisPeriod,salesLastPeriod,highestBid,highestBidSize,numberOfBids,hasBids,annualHigh,annualLow,deadstockRangeLow,deadstockRangeHigh,volatility,deadstockSold,pricePremium,averageDeadstockPrice,lastSale,lastSaleSize,salesLast72Hours,changeValue,changePercentage,absChangePercentage,totalDollars,updatedAt,lastLowestAskTime,lastHighestBidTime,lastSaleDate,createdAt,deadstockSoldRank,pricePremiumRank,averageDeadstockPriceRank,featured,lowestAskFloat,highestBidFloat
Jordan 12 Retro Twist (GS),5Y,140,Jordan,White/Black-University Red,child,0,6bfd3180-10a4-48cd-bc91-b9de8b68279a,a9949f04-c5f3-401d-a084-db3dcc78fc41,167,5Y,73,7,1,0,0,97,5Y,4,1,203,95,120,130,0.042973,170,-0.107,140,125,5Y,0,5,0.041667,0.041667,23766,1666576196,1663258940,1666457213,2022-09-23T20:44:20+00:00,2021-07-14T00:21:59+00:00,79,52,30,null,166.9918,97.0874
Jordan 12 Retro Twist (GS),4Y,140,Jordan,White/Black-University Red,child,0,e1be81d6-6d47-41b5-aabc-6b8f8ae14253,a9949f04-c5f3-401d-a084-db3dcc78fc41,102,4Y,73,18,1,0,0,58,4Y,6,1,179,70,57,83,0.189533,65,-0.5,128,70,4Y,0,-54,-0.435484,0.435484,8318,1666604444,1666165385,1666457235,2022-10-20T04:32:42+00:00,2021-07-14T00:21:59+00:00,53,54,54,null,101.91,58.2524
Jordan 12 Retro Twist (GS),6.5Y,140,Jordan,White/Black-University Red,child,0,837cdc07-72a5-449e-9da4-3ede149f6425,a9949f04-c5f3-401d-a084-db3dcc78fc41,213,6.5Y,73,13,1,1,0,103,6.5Y,6,1,220,101,90,150,0.24966,179,-0.143,174,120,6.5Y,1,13,0.121495,0.121495,31059,1666630665,1666547534,1666457166,2022-10-24T16:57:44+00:00,2021-07-14T00:21:59+00:00,38,67,46,null,212.0303,103.8835
Jordan 12 Retro Twist (GS),7Y,140,Jordan,White/Black-University Red,child,0,9a51e544-3ad7-41d2-a2e4-36ca03c7d8e2,a9949f04-c5f3-401d-a084-db3dcc78fc41,234,7Y,73,12,1,0,0,116,7Y,7,1,265,121,180,220,0.098023,183,0.429,194,200,7Y,0,25,0.142857,0.142857,35555,1666619857,1666373346,1666457157,2022-10-11T02:54:40+00:00,2021-07-14T00:21:59+00:00,1,12,80,null,233.9337,116.5049
Jordan 12 Retro Twist (GS),6Y,140,Jordan,White/Black-University Red,child,0,fb8109e6-0f8d-4d1d-a2d9-3e8919e6aacd,a9949f04-c5f3-401d-a084-db3dcc78fc41,167,6Y,73,22,1,1,0,111,6Y,6,1,200,109,147,193,0.138151,161,0.214,166,170,6Y,1,61,0.559633,0.559633,26660,1666653482,1666617948,1666457183,2022-10-23T14:58:12+00:00,2021-07-14T00:21:59+00:00,99,21,71,null,166.2626,111.6505
Jordan 13 Retro French Blue,13,200,Jordan,White/French Blue/Light Steel Grey/Fire Red,men,0,78219450-a1f7-4ad9-979f-77ac0e0e7af7,68191cea-e5d5-407a-baeb-7693d2b0057b,189,13,146,46,1,5,0,140,13,11,1,325,138,148,170,0.069789,296,-0.205,189,159,13,5,21,0.152174,0.152174,55905,1666644253,1666597679,1666475050,2022-10-24T07:40:13+00:00,2022-06-28T14:53:00+00:00,93,13,70,null,188.8684,140.7767
Jordan 13 Retro French Blue,5.5,200,Jordan,White/French Blue/Light Steel Grey/Fire Red,men,0,05bd9e95-b6c9-4325-b977-78befff36f93,68191cea-e5d5-407a-baeb-7693d2b0057b,0,null,146,0,null,0,0,50,5.5,3,1,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1666144176,null,1666621829,null,2022-06-28T14:53:00+00:00,74,30,17,null,0,50
Jordan 13 Retro French Blue,5,200,Jordan,White/French Blue/Light Steel Grey/Fire Red,men,0,6e9c1666-2e84-40f1-9357-1dae2b4af874,68191cea-e5d5-407a-baeb-7693d2b0057b,0,null,138,0,null,0,0,97,5,3,1,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1665903763,null,1665090947,null,2022-06-28T14:53:00+00:00,15,28,25,null,0,97.0874
Jordan 13 Retro French Blue,10,200,Jordan,White/French Blue/Light Steel Grey/Fire Red,men,0,22b92387-5078-473c-8c3a-c15135a27005,68191cea-e5d5-407a-baeb-7693d2b0057b,165,10,146,57,1,7,0,153,10,13,1,320,125,127,143,0.058504,328,-0.325,179,135,10,7,5,0.038462,0.038462,58663,1666652849,1666552365,1666450472,2022-10-24T19:37:06+00:00,2022-06-28T14:53:00+00:00,81,82,91,null,164.0749,153.1366
Jordan 13 Retro French Blue,18,200,Jordan,White/French Blue/Light Steel Grey/Fire Red,men,0,8ed4de94-4d77-41db-bcb0-0e543864c57d,68191cea-e5d5-407a-baeb-7693d2b0057b,0,null,142,0,null,0,0,38,18,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1665796895,null,1660942742,null,2022-06-28T14:53:00+00:00,7,11,21,null,0,38.835
Jordan 13 Retro French Blue,15,200,Jordan,White/French Blue/Light Steel Grey/Fire Red,men,0,888ad7fd-f3b4-4002-8ed8-6c5a989258ed,68191cea-e5d5-407a-baeb-7693d2b0057b,250,15,146,14,1,1,0,169,15,5,1,247,175,203,219,0.039752,37,0.055,220,211,15,1,8,0.039409,0.039409,8154,1666652512,1666652494,1666208288,2022-10-23T21:44:21+00:00,2022-06-28T14:53:00+00:00,89,69,91,null,249.9,169.9029
Jordan 13 Retro French Blue,11,200,Jordan,White/French Blue/Light Steel Grey/Fire Red,men,0,2bef7aef-cd61-4412-9ed5-d57ef5778337,68191cea-e5d5-407a-baeb-7693d2b0057b,167,11,146,47,1,3,0,131,11,13,1,324,130,147,163,0.0542,325,-0.225,181,155,11,3,5,0.033333,0.033333,58739,1666649387,1666628740,1665689713,2022-10-24T00:37:24+00:00,2022-06-28T14:53:00+00:00,30,56,100,null,166.2626,131.068
Jordan 13 Retro French Blue,17,200,Jordan,White/French Blue/Light Steel Grey/Fire Red,men,0,e71f19e9-6d45-4ff8-8ca1-1d6453e22c5c,68191cea-e5d5-407a-baeb-7693d2b0057b,0,null,146,0,null,0,0,38,17,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1666230893,null,1661256847,null,2022-06-28T14:53:00+00:00,20,65,29,null,0,38.835
Jordan 13 Retro French Blue,9.5,200,Jordan,White/French Blue/Light Steel Grey/Fire Red,men,0,42262a9b-143f-4c20-8390-2cd04d071b86,68191cea-e5d5-407a-baeb-7693d2b0057b,158,9.5,146,80,1,3,0,121,9.5,12,1,305,125,149,171,0.06883,253,-0.2,178,160,9.5,3,0,0,0,45063,1666655739,1666380737,1666617196,2022-10-23T23:09:40+00:00,2022-06-28T14:53:00+00:00,25,7,5,null,157.5119,121.3592
Jordan 13 Retro French Blue,3.5,200,Jordan,White/French Blue/Light Steel Grey/Fire Red,men,0,88fca486-3422-4578-b989-25e4adae2f01,68191cea-e5d5-407a-baeb-7693d2b0057b,0,null,142,0,null,0,0,38,3.5,2,1,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1665755927,null,1660865714,null,2022-06-28T14:53:00+00:00,11,75,97,null,0,38.835
Jordan 13 Retro French Blue,4.5,200,Jordan,White/French Blue/Light Steel Grey/Fire Red,men,0,14fcf8b9-d598-417e-b26e-6a389bea219f,68191cea-e5d5-407a-baeb-7693d2b0057b,0,null,146,0,null,0,0,38,4.5,2,1,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1665796891,null,1664061794,null,2022-06-28T14:53:00+00:00,75,67,5,null,0,38.835
Jordan 13 Retro French Blue,7,200,Jordan,White/French Blue/Light Steel Grey/Fire Red,men,0,c6768813-dc57-41aa-8b3d-688dd1d7f214,68191cea-e5d5-407a-baeb-7693d2b0057b,162,7,146,9,1,0,0,106,7,5,1,320,145,156,174,0.052277,39,-0.175,187,165,7,0,5,0.03125,0.03125,7302,1666647600,1666647600,1666130717,2022-10-21T20:35:24+00:00,2022-06-28T14:53:00+00:00,61,24,17,null,161.158,106.7961
Jordan 13 Retro French Blue,16,200,Jordan,White/French Blue/Light Steel Grey/Fire Red,men,0,93aafca1-0179-4789-9374-80daee30a41c,68191cea-e5d5-407a-baeb-7693d2b0057b,306,16,146,6,1,0,0,174,16,2,1,264,200,238,280,0.081778,8,0.295,235,259,16,0,59,0.295,0.295,1881,1666618057,1665894644,1663201177,2022-09-25T22:41:34+00:00,2022-06-28T14:53:00+00:00,45,93,18,null,305.83,174.7573
Jordan 13 Retro French Blue,8.5,200,Jordan,White/French Blue/Light Steel Grey/Fire Red,men,0,4d22f1dc-b2d8-4595-93dc-d30e1e347b47,68191cea-e5d5-407a-baeb-7693d2b0057b,185,8.5,146,72,1,2,0,131,8.5,9,1,250,130,159,171,0.038644,183,-0.175,175,165,8.5,2,0,0,0,31950,1666653548,1665967825,1666486144,2022-10-22T23:58:42+00:00,2022-06-28T14:53:00+00:00,10,7,4,null,184.7477,131.068
Jordan 13 Retro French Blue,14,200,Jordan,White/French Blue/Light Steel Grey/Fire Red,men,0,db7237db-5e4f-4f34-91f5-64458406c43b,68191cea-e5d5-407a-baeb-7693d2b0057b,218,14,146,12,1,1,0,152,14,10,1,313,153,175,199,0.063591,120,-0.065,201,187,14,1,7,0.038889,0.038889,24145,1666637743,1666634555,1666526345,2022-10-21T21:44:30+00:00,2022-06-28T14:53:00+00:00,27,7,32,null,217.77,152.4272
Jordan 13 Retro French Blue,4,200,Jordan,White/French Blue/Light Steel Grey/Fire Red,men,0,d81fb63f-e9d1-46a8-97fc-f27c54cdb8c0,68191cea-e5d5-407a-baeb-7693d2b0057b,0,null,146,0,null,0,0,38,4,2,1,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1665796890,null,1660728474,null,2022-06-28T14:53:00+00:00,86,39,57,null,0,38.835
Jordan 13 Retro French Blue,8,200,Jordan,White/French Blue/Light Steel Grey/Fire Red,men,0,3ec4d6c6-2b48-4355-82bc-e14308f1bca9,68191cea-e5d5-407a-baeb-7693d2b0057b,175,8,146,67,1,3,0,127,8,10,1,334,135,161,171,0.029289,134,-0.17,179,166,8,3,2,0.012195,0.012195,24003,1666653337,1666372224,1666638361,2022-10-24T13:45:05+00:00,2022-06-28T14:53:00+00:00,69,15,56,null,174.284,127.1845
Jordan 13 Retro French Blue,9,200,Jordan,White/French Blue/Light Steel Grey/Fire Red,men,0,a448328a-0ee8-4c03-9eff-12d1e1f5643d,68191cea-e5d5-407a-baeb-7693d2b0057b,165,9,146,62,1,4,0,126,9,11,1,324,130,186,213,0.066879,230,-0.004,175,199,9,4,40,0.245107,0.245107,40327,1666655717,1666636887,1666596378,2022-10-24T20:15:52+00:00,2022-06-28T14:53:00+00:00,23,30,73,null,164.0749,126.4279
Jordan 13 Retro French Blue,7.5,200,Jordan,White/French Blue/Light Steel Grey/Fire Red,men,0,fd384075-450a-40c4-9837-129cbdabbb83,68191cea-e5d5-407a-baeb-7693d2b0057b,186,7.5,146,27,1,2,0,126,7.5,5,1,222,140,163,177,0.042855,63,-0.15,184,170,7.5,2,10,0.0625,0.0625,11614,1666653762,1666479292,1666559422,2022-10-24T03:41:18+00:00,2022-06-28T14:53:00+00:00,35,34,78,null,185.9515,126.2136
Jordan 13 Retro French Blue,10.5,200,Jordan,White/French Blue/Light Steel Grey/Fire Red,men,0,804593bc-c6ce-4de8-9367-a7f472d81ce6,68191cea-e5d5-407a-baeb-7693d2b0057b,172,10.5,146,52,1,3,0,131,10.5,10,1,270,130,147,173,0.082382,322,-0.2,179,160,10.5,3,0,0,0,57695,1666653667,1666615254,1666485732,2022-10-24T02:54:14+00:00,2022-06-28T14:53:00+00:00,13,88,55,null,171.3671,131.068
Jordan 13 Retro French Blue,12.5,200,Jordan,White/French Blue/Light Steel Grey/Fire Red,men,0,4c8903ce-a71d-4eea-b26c-bcc71d8b39e8,68191cea-e5d5-407a-baeb-7693d2b0057b,166,12.5,146,16,1,0,0,126,12.5,6,1,278,140,143,167,0.074932,41,-0.225,186,155,12.5,0,-15,-0.088235,0.088235,7630,1666646654,1666646654,1666485299,2022-10-18T19:39:37+00:00,2022-06-28T14:53:00+00:00,13,45,48,null,165.5333,126.9059
Jordan 13 Retro French Blue,12,200,Jordan,White/French Blue/Light Steel Grey/Fire Red,men,0,b915c499-1f57-4e73-8789-840ac0f72563,68191cea-e5d5-407a-baeb-7693d2b0057b,172,12,146,87,1,4,0,135,12,14,1,293,140,149,171,0.065864,339,-0.2,183,160,12,4,-1,-0.006211,0.006211,61989,1666646037,1666229623,1666583387,2022-10-24T00:03:30+00:00,2022-06-28T14:53:00+00:00,13,90,89,null,171.3671,135.9223
Jordan 13 Retro French Blue,6.5,200,Jordan,White/French Blue/Light Steel Grey/Fire Red,men,0,401d442f-1386-4d84-bb01-1bb22eddc5de,68191cea-e5d5-407a-baeb-7693d2b0057b,0,null,146,0,null,0,0,145,6.5,3,1,249,155,116,194,0.248842,4,-0.225,200,155,6.5,0,-94,-0.37751,0.37751,799,1666270434,null,1665042588,2022-09-22T21:14:44+00:00,2022-06-28T14:53:00+00:00,95,84,1,null,0,145.6311
Jordan 13 Retro French Blue,11.5,200,Jordan,White/French Blue/Light Steel Grey/Fire Red,men,0,1dbe8bab-05a6-421b-8c1a-410c7b8ba51a,68191cea-e5d5-407a-baeb-7693d2b0057b,157,11.5,146,47,1,5,0,141,11.5,10,1,320,134,130,160,0.10622,177,-0.275,183,145,11.5,5,-17,-0.104938,0.104938,32465,1666647426,1666212796,1666644738,2022-10-23T16:42:42+00:00,2022-06-28T14:53:00+00:00,34,95,32,null,156.0535,141.7476
Jordan 13 Retro French Blue,6,200,Jordan,White/French Blue/Light Steel Grey/Fire Red,men,0,ddf0dbe1-a91d-4d0c-b537-bfde3e6d2a98,68191cea-e5d5-407a-baeb-7693d2b0057b,0,null,146,0,null,0,0,38,6,2,1,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1666265830,null,1663812400,null,2022-06-28T14:53:00+00:00,24,40,16,null,0,38.835
Jordan 13 Retro Brave Blue,10,200,Jordan,Navy/Black/White/University Blue,men,0,87c72a4b-8117-4fcd-aedb-a3985443eb67,88217b78-dcc6-4a6a-92cf-ef23a6a47f78,175,10,133,92,1,3,0,140,10,14,1,320,125,144,166,0.071117,892,-0.225,188,155,10,3,-16,-0.09668,0.09668,167909,1666652896,1666631285,1666485197,2022-10-24T09:57:16+00:00,2022-03-08T22:18:25+00:00,2,17,25,null,174.5309,140.7767
Jordan 13 Retro Brave Blue,6,200,Jordan,Navy/Black/White/University Blue,men,0,503b22c6-7b6f-4762-afeb-6778684dfb32,88217b78-dcc6-4a6a-92cf-ef23a6a47f78,0,null,129,0,null,0,0,57,6,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1665615444,null,1664134971,null,2022-03-08T22:18:25+00:00,60,36,52,null,0,57.1429
Jordan 13 Retro Brave Blue,18,200,Jordan,Navy/Black/White/University Blue,men,0,5fd474d2-decb-4bbf-b850-6a1fb4608982,88217b78-dcc6-4a6a-92cf-ef23a6a47f78,392,18,133,1,1,0,0,145,18,1,1,280,280,252,308,0,1,0.4,280,280,18,0,0,0,0,280,1666287103,1664857886,1665329262,2022-10-15T00:38:23+00:00,2022-05-02T21:41:36+00:00,86,11,7,null,391.51,145.6311
Jordan 13 Retro Brave Blue,14,200,Jordan,Navy/Black/White/University Blue,men,0,9bceb92c-a296-46b0-873b-48488113f94d,88217b78-dcc6-4a6a-92cf-ef23a6a47f78,225,14,133,29,1,1,0,140,14,4,1,424,175,151,199,0.139785,236,-0.125,237,175,14,1,-90,-0.339623,0.339623,55841,1666645542,1666651303,1666570883,2022-10-24T10:45:14+00:00,2022-03-08T22:18:25+00:00,37,53,82,null,224.91,140.7767
Jordan 13 Retro Brave Blue,9.5,200,Jordan,Navy/Black/White/University Blue,men,0,555849bd-266a-420e-8e96-184b1df5663f,88217b78-dcc6-4a6a-92cf-ef23a6a47f78,173,9.5,133,85,1,4,0,134,9.5,20,1,320,130,149,165,0.048217,704,-0.215,190,157,9.5,4,17,0.121429,0.121429,133838,1666650960,1666541700,1666485707,2022-10-24T22:35:59+00:00,2022-03-08T22:18:25+00:00,78,38,33,null,172.751,134
Jordan 13 Retro Brave Blue,7,200,Jordan,Navy/Black/White/University Blue,men,0,3d59fedb-4891-42bd-9b25-e4e723409073,88217b78-dcc6-4a6a-92cf-ef23a6a47f78,176,7,133,28,1,0,0,136,7,4,1,269,140,148,170,0.067081,83,-0.205,199,159,7,0,1,0.006329,0.006329,16555,1666638269,1665849884,1666351788,2022-10-20T02:32:08+00:00,2022-03-08T22:18:25+00:00,44,88,10,null,175.1503,136.4486
Jordan 13 Retro Brave Blue,11,200,Jordan,Navy/Black/White/University Blue,men,0,adf4658d-e41a-4e1b-90bc-9d1083d28bbf,88217b78-dcc6-4a6a-92cf-ef23a6a47f78,186,11,133,53,1,5,0,153,11,14,1,348,134,151,171,0.065204,928,-0.195,199,161,11,5,1,0.00625,0.00625,184661,1666645709,1666634330,1666645709,2022-10-24T22:34:52+00:00,2022-03-08T22:18:25+00:00,24,19,12,null,185.9515,153.1366
Jordan 13 Retro Brave Blue,6.5,200,Jordan,Navy/Black/White/University Blue,men,0,db17c1da-e65c-461e-b5cf-be05d699fd6f,88217b78-dcc6-4a6a-92cf-ef23a6a47f78,0,null,133,0,null,0,0,57,6.5,1,1,350,319,304,335,0.048589,2,0.595,335,319,6.5,0,-31,-0.088571,0.088571,669,1666479285,null,1664751361,2022-05-13T15:19:32+00:00,2022-03-08T22:18:25+00:00,53,36,89,null,0,57.1429
Jordan 13 Retro Brave Blue,9,200,Jordan,Navy/Black/White/University Blue,men,0,b1a9ebf5-1695-4ec9-9915-cc7411488d13,88217b78-dcc6-4a6a-92cf-ef23a6a47f78,168,9,133,57,1,3,0,134,9,20,1,299,126,142,158,0.051134,665,-0.25,182,150,9,3,0,0,0,120771,1666652195,1666391476,1666486087,2022-10-24T04:09:55+00:00,2022-03-08T22:18:25+00:00,34,11,68,null,167.58,134.9515
Jordan 13 Retro Brave Blue,10.5,200,Jordan,Navy/Black/White/University Blue,men,0,1b2feb77-3c77-4b1c-bfc3-bd95a11ee298,88217b78-dcc6-4a6a-92cf-ef23a6a47f78,186,10.5,133,48,1,6,0,145,10.5,17,1,350,130,155,181,0.074878,871,-0.16,198,168,10.5,6,3,0.018182,0.018182,172879,1666652784,1666631163,1666485153,2022-10-24T22:34:21+00:00,2022-03-08T22:18:25+00:00,5,89,65,null,185.22,145.6311
Jordan 13 Retro Brave Blue,16,200,Jordan,Navy/Black/White/University Blue,men,0,62eede53-3b72-4fa1-acff-1d25a81eb134,88217b78-dcc6-4a6a-92cf-ef23a6a47f78,393,16,130,4,1,0,0,0,null,0,null,380,150,90,210,0.40269,15,-0.25,273,150,16,0,-109,-0.420849,0.420849,4099,1666287103,1665815277,null,2022-10-14T20:53:46+00:00,2022-05-02T21:41:36+00:00,46,27,58,null,392.7,0
Jordan 13 Retro Brave Blue,8.5,200,Jordan,Navy/Black/White/University Blue,men,0,2c576a30-297b-4fff-a2c6-96d5fe9589c6,88217b78-dcc6-4a6a-92cf-ef23a6a47f78,180,8.5,133,60,1,4,0,127,8.5,12,1,269,126,146,164,0.06032,505,-0.225,182,155,8.5,4,20,0.148148,0.148148,91913,1666657433,1666624785,1666649496,2022-10-24T22:36:28+00:00,2022-03-08T22:18:25+00:00,70,33,0,null,179.9489,127.1845
Jordan 13 Retro Brave Blue,13,200,Jordan,Navy/Black/White/University Blue,men,0,6d2e1027-cfd3-496a-8c22-1daf375ffe41,88217b78-dcc6-4a6a-92cf-ef23a6a47f78,212,13,133,45,1,6,0,150,13,7,1,390,150,186,239,0.124154,699,0.061,224,212,13,6,53,0.326272,0.326272,156414,1666652116,1666635638,1666618244,2022-10-24T22:55:12+00:00,2022-03-08T22:18:25+00:00,23,89,32,null,211.82,150.4854
Jordan 13 Retro Brave Blue,12,200,Jordan,Navy/Black/White/University Blue,men,0,a09bc002-a4c4-4b81-abfc-c128fbf988d2,88217b78-dcc6-4a6a-92cf-ef23a6a47f78,197,12,133,54,1,5,0,155,12,11,1,415,151,150,172,0.067128,949,-0.195,211,161,12,5,-12,-0.069364,0.069364,199766,1666651989,1666612045,1666632440,2022-10-24T02:22:06+00:00,2022-03-08T22:18:25+00:00,0,93,4,null,196.1606,155.3398
Jordan 13 Retro Brave Blue,7.5,200,Jordan,Navy/Black/White/University Blue,men,0,d4bf6f75-a5af-42ae-b39e-053a35026e09,88217b78-dcc6-4a6a-92cf-ef23a6a47f78,160,7.5,133,44,1,0,0,145,7.5,6,1,266,141,155,179,0.072612,133,-0.165,201,167,7.5,0,7,0.04375,0.04375,26782,1666639148,1666637366,1666307101,2022-10-21T00:13:21+00:00,2022-03-08T22:18:25+00:00,31,19,90,null,159.6996,145.6311
Jordan 13 Retro Brave Blue,17,200,Jordan,Navy/Black/White/University Blue,men,0,58fc7fab-42e1-46e8-b005-f0c3d61b1fa9,88217b78-dcc6-4a6a-92cf-ef23a6a47f78,316,17,130,1,1,0,0,0,null,0,null,287,260,274,298,0.043702,3,0.43,278,286,17,0,-1,-0.003484,0.003484,833,1666327700,1665103816,null,2022-09-03T01:27:41+00:00,2022-05-02T21:41:36+00:00,97,47,30,null,315.35,0
Jordan 13 Retro Brave Blue,8,200,Jordan,Navy/Black/White/University Blue,men,0,0c9f5ee0-e5d2-4d02-b02f-97e47ac963d2,88217b78-dcc6-4a6a-92cf-ef23a6a47f78,166,8,133,56,1,2,0,137,8,16,1,290,111,143,159,0.054388,385,-0.245,181,151,8,2,2,0.013423,0.013423,69784,1666652146,1664661435,1666469687,2022-10-24T13:54:50+00:00,2022-03-08T22:18:25+00:00,31,81,22,null,165.553,137.8641
Jordan 13 Retro Brave Blue,11.5,200,Jordan,Navy/Black/White/University Blue,men,0,28400425-d96b-40a7-bdc2-8824ab26c9e4,88217b78-dcc6-4a6a-92cf-ef23a6a47f78,197,11.5,133,42,1,1,0,155,11.5,10,1,330,133,155,165,0.033006,531,-0.2,206,160,11.5,1,-20,-0.111111,0.111111,109243,1666653057,1666631309,1666485535,2022-10-23T20:57:03+00:00,2022-03-08T22:18:25+00:00,12,0,3,null,196.1606,155.3398
Jordan 13 Retro Brave Blue,12.5,200,Jordan,Navy/Black/White/University Blue,men,0,b034ad5a-5bd6-43c6-87d2-a1f2fc2bc702,88217b78-dcc6-4a6a-92cf-ef23a6a47f78,252,12.5,133,20,1,0,0,157,12.5,4,1,283,162,131,193,0.19295,119,-0.19,229,162,12.5,0,0,0,0,27234,1666622637,1665545797,1665939311,2022-09-26T03:41:01+00:00,2022-03-08T22:18:25+00:00,6,4,100,null,251.09,157.2816
Jordan 13 Retro Brave Blue,15,200,Jordan,Navy/Black/White/University Blue,men,0,8a93b3e6-c0eb-4d8e-bd8f-b67096a3695f,88217b78-dcc6-4a6a-92cf-ef23a6a47f78,284,15,133,9,1,0,0,189,15,5,1,370,202,211,269,0.122396,106,0.2,258,240,15,0,5,0.021277,0.021277,27323,1666648382,1666544259,1666357233,2022-10-21T17:50:13+00:00,2022-03-08T22:18:25+00:00,34,84,57,null,283.22,189.3204
Jordan 13 Retro Court Purple,10,190,Jordan,Black/Court Purple-White,men,0,1c64262f-835f-4b32-970e-1d67fddea9a9,b9aad426-4c2b-40d9-8acb-98b06ebc9782,186,10,159,87,1,2,0,126,10,15,1,349,131,113,149,0.134313,1443,-0.311,200,131,10,2,-29,-0.18125,0.18125,288484,1666652335,1666612925,1666464930,2022-10-24T01:09:11+00:00,2020-11-17T19:04:13+00:00,7,91,93,null,185.9515,126.4279
Jordan 13 Retro Court Purple,14,190,Jordan,Black/Court Purple-White,men,0,478f5975-e5b3-4eb3-a26c-9862d9048962,b9aad426-4c2b-40d9-8acb-98b06ebc9782,216,14,159,26,1,2,0,151,14,5,1,485,160,158,202,0.120967,544,-0.053,223,180,14,2,1,0.005587,0.005587,121412,1666645627,1666475911,1666630590,2022-10-23T21:05:23+00:00,2020-11-17T19:04:13+00:00,33,5,64,null,215.39,151.4563
Jordan 13 Retro Court Purple,7,190,Jordan,Black/Court Purple-White,men,0,aa5ce3b2-8635-458a-ab95-1f4ba7c97f46,b9aad426-4c2b-40d9-8acb-98b06ebc9782,274,7,159,17,1,1,0,135,7,4,1,400,150,187,233,0.110579,187,0.105,228,210,7,1,32,0.179775,0.179775,42628,1666655927,1666656634,1666357960,2022-10-24T02:09:51+00:00,2020-11-17T19:04:13+00:00,38,70,80,null,273.42,135.9223
Jordan 13 Retro Court Purple,6,190,Jordan,Black/Court Purple-White,men,0,644b711f-ffa1-4125-bc9c-0d2a4a48dbd3,b9aad426-4c2b-40d9-8acb-98b06ebc9782,292,6,159,1,1,0,0,135,6,6,1,400,270,244,356,0.185259,3,0.579,323,300,6,0,-100,-0.25,0.25,970,1666469599,1666356246,1666211415,2022-01-14T01:42:41+00:00,2021-09-20T18:01:00+00:00,6,51,1,null,291.6562,135.9223
Jordan 13 Retro Court Purple,11,190,Jordan,Black/Court Purple-White,men,0,3b8aad1b-3918-4f9c-8813-6fb0b4aa8d4c,b9aad426-4c2b-40d9-8acb-98b06ebc9782,197,11,159,75,1,0,0,140,11,13,1,353,125,158,192,0.098562,1538,-0.079,206,175,11,0,-24,-0.120603,0.120603,316280,1666657680,1666101338,1666643082,2022-10-21T14:14:34+00:00,2020-11-17T19:04:13+00:00,81,71,49,null,196.8899,140.7767
Jordan 13 Retro Court Purple,12,190,Jordan,Black/Court Purple-White,men,0,6d1829c2-ce3e-4ac3-86a5-234b81a2b56b,b9aad426-4c2b-40d9-8acb-98b06ebc9782,227,12,159,103,1,0,0,130,12,11,1,420,153,176,204,0.073388,1667,0,209,190,12,0,35,0.225806,0.225806,348845,1666647972,1666432732,1666476886,2022-10-21T03:00:22+00:00,2020-11-17T19:04:13+00:00,97,44,10,null,226.1,130.0971
Jordan 13 Retro Court Purple,16,190,Jordan,Black/Court Purple-White,men,0,12f7637f-d930-4e9e-95bb-c99aa1d76120,b9aad426-4c2b-40d9-8acb-98b06ebc9782,316,16,159,5,1,0,0,116,16,4,1,300,206,265,291,0.047449,33,0.463,244,278,16,0,44,0.186401,0.186401,8039,1666580891,1666580891,1666523777,2022-08-28T23:28:05+00:00,2020-11-17T19:04:13+00:00,73,99,86,null,315.35,116.5049
Jordan 13 Retro Court Purple,7.5,190,Jordan,Black/Court Purple-White,men,0,5bb5ec25-d31c-48da-a606-2d01ab90cc78,b9aad426-4c2b-40d9-8acb-98b06ebc9782,201,7.5,159,24,1,0,0,126,7.5,5,1,348,137,120,198,0.247482,331,-0.163,223,159,7.5,0,22,0.160584,0.160584,73712,1666651014,1666520489,1666263063,2022-10-18T05:27:06+00:00,2020-11-17T19:04:13+00:00,2,21,78,null,200.34,126.2136
Jordan 13 Retro Court Purple,8,190,Jordan,Black/Court Purple-White,men,0,21bda89e-edf0-491b-b6d1-de626b8244c1,b9aad426-4c2b-40d9-8acb-98b06ebc9782,181,8,159,25,1,0,0,145,8,12,1,495,153,165,199,0.094659,715,-0.042,207,182,8,0,23,0.144654,0.144654,148190,1666648085,1666054471,1665494718,2022-10-20T02:34:56+00:00,2020-11-17T19:04:13+00:00,65,57,16,null,180.1178,145.6311
